CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16015762,ALCOHOL OFFENSE,03/18/2016 12:00:00 AM,00:53,LIQUOR LAW VIOLATION,5,07/19/2016 03:30:09 AM,"DURANT AVENUE &amp; TELEGRAPH AVE
Berkeley, CA
(37.867816, -122.258994)",DURANT AVENUE & TELEGRAPH AVE,Berkeley,CA
16014110,BURGLARY COMMERCIAL,03/09/2016 12:00:00 AM,19:30,BURGLARY - COMMERCIAL,3,07/19/2016 03:30:09 AM,"2800 TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AVE,Berkeley,CA
16015587,THEFT MISD. (UNDER $950),03/16/2016 12:00:00 AM,16:00,LARCENY,3,07/19/2016 03:30:09 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856793, -122.279845)",2800 SACRAMENTO ST,Berkeley,CA
16005860,ARSON,01/30/2016 12:00:00 AM,02:05,ARSON,6,07/19/2016 03:30:07 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
16018623,VEHICLE STOLEN,03/30/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:09 AM,"2700 RIDGE RD
Berkeley, CA
(37.87644, -122.257023)",2700 RIDGE RD,Berkeley,CA
16007820,BURGLARY AUTO,02/08/2016 12:00:00 AM,21:24,BURGLARY - VEHICLE,1,07/19/2016 03:30:08 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
16018775,VANDALISM,03/30/2016 12:00:00 AM,12:00,VANDALISM,3,07/19/2016 03:30:09 AM,"1300 BLAKE ST
Berkeley, CA
(37.860796, -122.285111)",1300 BLAKE ST,Berkeley,CA
16033843,THEFT FROM AUTO,06/07/2016 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,2,07/19/2016 03:30:11 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
16006917,THEFT FROM AUTO,02/04/2016 12:00:00 AM,07:00,LARCENY - FROM VEHICLE,4,07/19/2016 03:30:07 AM,"BANCROFT WAY &amp; WEST ST
Berkeley, CA
(37.865328, -122.285336)",BANCROFT WAY & WEST ST,Berkeley,CA
16022788,THEFT MISD. (UNDER $950),04/16/2016 12:00:00 AM,00:30,LARCENY,6,07/19/2016 03:30:10 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867545, -122.251966)",2400 PIEDMONT AVE,Berkeley,CA
16026872,ROBBERY,05/06/2016 12:00:00 AM,19:00,ROBBERY,5,07/19/2016 03:30:10 AM,"DWIGHT WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",DWIGHT WAY & ELLSWORTH ST,Berkeley,CA
16015491,BURGLARY AUTO,03/16/2016 12:00:00 AM,10:00,BURGLARY - VEHICLE,3,07/19/2016 03:30:09 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA
16029595,THEFT FELONY (OVER $950),04/27/2016 12:00:00 AM,19:00,LARCENY,3,07/19/2016 03:30:11 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
16090563,THEFT MISD. (UNDER $950),03/29/2016 12:00:00 AM,17:30,LARCENY,2,07/19/2016 03:30:09 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16041207,VEHICLE STOLEN,07/12/2016 12:00:00 AM,22:30,MOTOR VEHICLE THEFT,2,07/19/2016 03:30:07 AM,"900 ALLSTON WAY
Berkeley, CA
(37.86549, -122.295702)",900 ALLSTON WAY,Berkeley,CA
16090783,THEFT MISD. (UNDER $950),05/09/2016 12:00:00 AM,11:30,LARCENY,1,07/19/2016 03:30:10 AM,"SHATTUCK AVENUE &amp; ASHBY AVE
Berkeley, CA
(37.855293, -122.266502)",SHATTUCK AVENUE & ASHBY AVE,Berkeley,CA
16009011,VEHICLE STOLEN,02/13/2016 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,6,07/19/2016 03:30:08 AM,"900 REGAL RD
Berkeley, CA
(37.894495, -122.265523)",900 REGAL RD,Berkeley,CA
16006040,BURGLARY RESIDENTIAL,01/30/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,07/19/2016 03:30:07 AM,"2100 WOOLSEY ST
Berkeley, CA
(37.852379, -122.266119)",2100 WOOLSEY ST,Berkeley,CA
16090133,BURGLARY AUTO,01/23/2016 12:00:00 AM,13:20,BURGLARY - VEHICLE,6,07/19/2016 03:30:07 AM,"2300 VIRGINIA ST
Berkeley, CA
(37.877323, -122.264273)",2300 VIRGINIA ST,Berkeley,CA
16034859,VEHICLE STOLEN,06/12/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:11 AM,"1900 SAN ANTONIO AVE
Berkeley, CA
(37.89925, -122.277331)",1900 SAN ANTONIO AVE,Berkeley,CA
16020297,ALCOHOL OFFENSE,03/12/2016 12:00:00 AM,21:27,LIQUOR LAW VIOLATION,6,07/19/2016 03:30:09 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16011301,THEFT FROM AUTO,02/24/2016 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,3,07/19/2016 03:30:08 AM,"3100 LEWISTON AVE
Berkeley, CA
(37.853738, -122.251663)",3100 LEWISTON AVE,Berkeley,CA
16090896,BURGLARY AUTO,05/30/2016 12:00:00 AM,04:42,BURGLARY - VEHICLE,1,07/19/2016 03:30:11 AM,"600 NORTHAMPTON AVE
Berkeley, CA
",600 NORTHAMPTON AVE,Berkeley,CA
16040312,DISTURBANCE,07/08/2016 12:00:00 AM,17:18,DISORDERLY CONDUCT,5,07/19/2016 03:30:07 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA
16037447,FRAUD/FORGERY,06/24/2016 12:00:00 AM,18:55,FRAUD,5,07/19/2016 03:30:07 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878112, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
16031574,BURGLARY RESIDENTIAL,05/29/2016 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,0,07/19/2016 03:30:11 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873942, -122.275579)",1800 DELAWARE ST,Berkeley,CA
16023885,THEFT MISD. (UNDER $950),04/22/2016 12:00:00 AM,16:00,LARCENY,5,07/19/2016 03:30:10 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866231, -122.291299)",2200 SAN PABLO AVE,Berkeley,CA
16005874,THEFT FELONY (OVER $950),01/29/2016 12:00:00 AM,17:00,LARCENY,5,07/19/2016 03:30:07 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867724, -122.298401)",800 UNIVERSITY AVE,Berkeley,CA
16014252,THEFT FELONY (OVER $950),01/31/2016 12:00:00 AM,00:00,LARCENY,0,07/19/2016 03:30:09 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Berkeley,CA
16017324,THEFT MISD. (UNDER $950),03/24/2016 12:00:00 AM,19:05,LARCENY,4,07/19/2016 03:30:09 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16013260,THEFT MISD. (UNDER $950),03/05/2016 12:00:00 AM,23:00,LARCENY,6,07/19/2016 03:30:08 AM,"OXFORD STREET &amp; ALLSTON WAY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WAY,Berkeley,CA
16039080,NARCOTICS,07/02/2016 12:00:00 AM,12:21,DRUG VIOLATION,6,07/19/2016 03:30:12 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
16039647,THEFT MISD. (UNDER $950),07/04/2016 12:00:00 AM,18:40,LARCENY,1,07/19/2016 03:30:07 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
16041524,BURGLARY RESIDENTIAL,07/14/2016 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:07 AM,"2300 DERBY ST
Berkeley, CA
(37.860993, -122.262105)",2300 DERBY ST,Berkeley,CA
16091139,THEFT MISD. (UNDER $950),07/11/2016 12:00:00 AM,13:40,LARCENY,1,07/19/2016 03:30:07 AM,"1300 BURNETT ST
Berkeley, CA
(37.853603, -122.283961)",1300 BURNETT ST,Berkeley,CA
16008323,THEFT MISD. (UNDER $950),02/10/2016 12:00:00 AM,19:00,LARCENY,3,07/19/2016 03:30:08 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
16024608,GUN/WEAPON,04/26/2016 12:00:00 AM,21:48,WEAPONS OFFENSE,2,07/19/2016 03:30:10 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869784, -122.286394)",1300 UNIVERSITY AVE,Berkeley,CA
16017688,NARCOTICS,03/26/2016 12:00:00 AM,21:46,DRUG VIOLATION,6,07/19/2016 03:30:09 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16035986,VEHICLE STOLEN,06/17/2016 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:11 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
16014715,BURGLARY AUTO,03/12/2016 12:00:00 AM,20:30,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"DWIGHT WAY &amp; BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",DWIGHT WAY & BENVENUE AVE,Berkeley,CA
16034887,VEHICLE STOLEN,06/13/2016 12:00:00 AM,07:30,MOTOR VEHICLE THEFT,1,07/19/2016 03:30:11 AM,"1900 HOPKINS ST
Berkeley, CA
(37.885541, -122.274771)",1900 HOPKINS ST,Berkeley,CA
16005285,GUN/WEAPON,01/26/2016 12:00:00 AM,17:15,WEAPONS OFFENSE,2,07/19/2016 03:30:07 AM,"6400 SHATTUCK AVE
Berkeley, CA
",6400 SHATTUCK AVE,Berkeley,CA
16008244,NARCOTICS,02/09/2016 12:00:00 AM,22:27,DRUG VIOLATION,2,07/19/2016 03:30:08 AM,"I80 WEST ALBANY- UNIVERSITY
Berkeley, CA
",I80 WEST ALBANY- UNIVERSITY,Berkeley,CA
16091133,BURGLARY AUTO,07/10/2016 12:00:00 AM,07:55,BURGLARY - VEHICLE,0,07/19/2016 03:30:07 AM,"900 OXFORD ST
Berkeley, CA
(37.891512, -122.270033)",900 OXFORD ST,Berkeley,CA
16019123,BURGLARY AUTO,04/02/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"1200 EUCLID AVE
Berkeley, CA
(37.88674, -122.262299)",1200 EUCLID AVE,Berkeley,CA
16030513,GUN/WEAPON,05/24/2016 12:00:00 AM,14:50,WEAPONS OFFENSE,2,07/19/2016 03:30:11 AM,"3400 ADELINE ST
Berkeley, CA
(37.846373, -122.272844)",3400 ADELINE ST,Berkeley,CA
16090872,BURGLARY AUTO,05/26/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,4,07/19/2016 03:30:11 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Berkeley,CA
16010021,ASSAULT/BATTERY MISD.,02/19/2016 12:00:00 AM,16:13,ASSAULT,5,07/19/2016 03:30:08 AM,"ADDISON STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",ADDISON STREET & SHATTUCK AVE,Berkeley,CA
16004164,BURGLARY AUTO,01/21/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,4,07/19/2016 03:30:07 AM,"800 UNIVERSITY AVE
Berkeley, CA
(37.867724, -122.298401)",800 UNIVERSITY AVE,Berkeley,CA
16037747,ASSAULT/BATTERY MISD.,06/26/2016 12:00:00 AM,05:29,ASSAULT,0,07/19/2016 03:30:12 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16009740,BURGLARY AUTO,02/18/2016 12:00:00 AM,06:55,BURGLARY - VEHICLE,4,07/19/2016 03:30:08 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16090501,VANDALISM,03/16/2016 12:00:00 AM,20:00,VANDALISM,3,07/19/2016 03:30:09 AM,"1000 CEDAR ST
Berkeley, CA
(37.874802, -122.29615)",1000 CEDAR ST,Berkeley,CA
16027708,FRAUD/FORGERY,05/05/2016 12:00:00 AM,12:00,FRAUD,4,07/19/2016 03:30:10 AM,"2300 TENTH ST
Berkeley, CA
(37.864346, -122.291843)",2300 TENTH ST,Berkeley,CA
16037044,BURGLARY AUTO,06/22/2016 12:00:00 AM,22:38,BURGLARY - VEHICLE,3,07/19/2016 03:30:12 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
16032945,BURGLARY AUTO,06/04/2016 12:00:00 AM,08:30,BURGLARY - VEHICLE,6,07/19/2016 03:30:11 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16009975,ASSAULT/BATTERY MISD.,02/18/2016 12:00:00 AM,13:00,ASSAULT,4,07/19/2016 03:30:08 AM,"1700 PRINCE ST
Berkeley, CA
(37.852136, -122.273695)",1700 PRINCE ST,Berkeley,CA
16033938,VANDALISM,06/08/2016 12:00:00 AM,08:00,VANDALISM,3,07/19/2016 03:30:12 AM,"2900 ELLIS ST
Berkeley, CA
(37.85583, -122.27339)",2900 ELLIS ST,Berkeley,CA
16090911,BURGLARY AUTO,06/01/2016 12:00:00 AM,15:45,BURGLARY - VEHICLE,3,07/19/2016 03:30:11 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16037818,THEFT MISD. (UNDER $950),06/24/2016 12:00:00 AM,16:30,LARCENY,5,07/19/2016 03:30:07 AM,"CURTIS STREET &amp; HEARST AVE
Berkeley, CA
(37.87077, -122.289665)",CURTIS STREET & HEARST AVE,Berkeley,CA
16018451,ASSAULT/BATTERY MISD.,03/30/2016 12:00:00 AM,20:59,ASSAULT,3,07/19/2016 03:30:09 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16035788,ASSAULT/BATTERY MISD.,06/17/2016 12:00:00 AM,11:20,ASSAULT,5,07/19/2016 03:30:11 AM,"2000 EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",2000 EMERSON ST,Berkeley,CA
16091066,THEFT MISD. (UNDER $950),06/27/2016 12:00:00 AM,19:00,LARCENY,1,07/19/2016 03:30:12 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
16012571,BURGLARY RESIDENTIAL,03/02/2016 12:00:00 AM,10:30,BURGLARY - RESIDENTIAL,3,07/19/2016 03:30:08 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Berkeley,CA
16018763,THEFT MISD. (UNDER $950),04/01/2016 12:00:00 AM,11:24,LARCENY,5,07/19/2016 03:30:09 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
16018982,ASSAULT/BATTERY MISD.,04/02/2016 12:00:00 AM,02:31,ASSAULT,6,07/19/2016 03:30:09 AM,"2400 BOWDITCH ST
Berkeley, CA
(37.867209, -122.256554)",2400 BOWDITCH ST,Berkeley,CA
16011864,NARCOTICS,02/28/2016 12:00:00 AM,16:46,DRUG VIOLATION,0,07/19/2016 03:30:08 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16021050,THEFT MISD. (UNDER $950),04/11/2016 12:00:00 AM,09:46,LARCENY,1,07/19/2016 03:30:09 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16090772,THEFT MISD. (UNDER $950),04/29/2016 12:00:00 AM,19:30,LARCENY,5,07/19/2016 03:30:10 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA
16012720,VEHICLE STOLEN,03/02/2016 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:08 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16014373,ALCOHOL OFFENSE,03/11/2016 12:00:00 AM,18:30,LIQUOR LAW VIOLATION,5,07/19/2016 03:30:09 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
16035652,BURGLARY RESIDENTIAL,06/16/2016 12:00:00 AM,09:15,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:11 AM,"100 VICENTE RD
Berkeley, CA
(37.856367, -122.234607)",100 VICENTE RD,Berkeley,CA
16028186,THEFT MISD. (UNDER $950),05/13/2016 12:00:00 AM,16:40,LARCENY,5,07/19/2016 03:30:10 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16004329,BURGLARY RESIDENTIAL,01/22/2016 12:00:00 AM,07:45,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:07 AM,"1600 JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 JOSEPHINE ST,Berkeley,CA
16035177,THEFT MISD. (UNDER $950),06/14/2016 12:00:00 AM,13:30,LARCENY,2,07/19/2016 03:30:11 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA
16090277,BURGLARY AUTO,02/16/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,2,07/19/2016 03:30:08 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
16025426,BURGLARY AUTO,04/30/2016 12:00:00 AM,14:30,BURGLARY - VEHICLE,6,07/19/2016 03:30:10 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
16090866,BURGLARY COMMERCIAL,05/24/2016 12:00:00 AM,18:30,BURGLARY - COMMERCIAL,2,07/19/2016 03:30:11 AM,"3300 ADELINE ST
Berkeley, CA
(37.848259, -122.271795)",3300 ADELINE ST,Berkeley,CA
16012015,VANDALISM,02/29/2016 12:00:00 AM,09:30,VANDALISM,1,07/19/2016 03:30:08 AM,"1700 SIXTH ST
Berkeley, CA
(37.871969, -122.298978)",1700 SIXTH ST,Berkeley,CA
16030135,THEFT FELONY (OVER $950),05/22/2016 12:00:00 AM,17:00,LARCENY,0,07/19/2016 03:30:11 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
16017054,THEFT MISD. (UNDER $950),03/23/2016 12:00:00 AM,13:00,LARCENY,3,07/19/2016 03:30:09 AM,"2500 DERBY ST
Berkeley, CA
(37.861573, -122.257452)",2500 DERBY ST,Berkeley,CA
16033549,BURGLARY RESIDENTIAL,06/03/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:11 AM,"2100 STUART ST
Berkeley, CA
(37.858525, -122.266906)",2100 STUART ST,Berkeley,CA
16090293,THEFT MISD. (UNDER $950),02/18/2016 12:00:00 AM,22:30,LARCENY,4,07/19/2016 03:30:08 AM,"1400 WARD ST
Berkeley, CA
(37.857671, -122.281895)",1400 WARD ST,Berkeley,CA
16025997,BURGLARY RESIDENTIAL,04/28/2016 12:00:00 AM,17:05,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:10 AM,"900 HILLDALE AVE
Berkeley, CA
(37.895848, -122.263427)",900 HILLDALE AVE,Berkeley,CA
16037595,BURGLARY RESIDENTIAL,06/24/2016 12:00:00 AM,11:45,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:12 AM,"1600 SIXTY-SECOND ST
Berkeley, CA
(37.872599, -122.303889)",1600 SIXTY-SECOND ST,Berkeley,CA
16017520,THEFT FROM AUTO,03/25/2016 12:00:00 AM,23:05,LARCENY - FROM VEHICLE,5,07/19/2016 03:30:09 AM,"2100 CHANNING WAY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WAY,Berkeley,CA
16021936,BURGLARY RESIDENTIAL,04/14/2016 12:00:00 AM,06:30,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:10 AM,"1800 HOPKINS ST
Berkeley, CA
(37.88427, -122.276737)",1800 HOPKINS ST,Berkeley,CA
16090777,VANDALISM,05/10/2016 12:00:00 AM,08:20,VANDALISM,2,07/19/2016 03:30:10 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
16017212,FRAUD/FORGERY,02/17/2016 12:00:00 AM,12:00,FRAUD,3,07/19/2016 03:30:09 AM,"500 SPRUCE ST
Berkeley, CA
(37.901596, -122.270187)",500 SPRUCE ST,Berkeley,CA
16018470,BRANDISHING,03/30/2016 12:00:00 AM,22:09,WEAPONS OFFENSE,3,07/19/2016 03:30:09 AM,"DURANT AVENUE &amp; COLLEGE AVE
Berkeley, CA
(37.868352, -122.254459)",DURANT AVENUE & COLLEGE AVE,Berkeley,CA
16090830,THEFT MISD. (UNDER $950),05/15/2016 12:00:00 AM,19:00,LARCENY,0,07/19/2016 03:30:11 AM,"2300 RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 RUSSELL ST,Berkeley,CA
16090449,THEFT FELONY (OVER $950),03/04/2016 12:00:00 AM,23:45,LARCENY,5,07/19/2016 03:30:08 AM,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Berkeley,CA
16038937,DISTURBANCE,07/01/2016 12:00:00 AM,20:21,DISORDERLY CONDUCT,5,07/19/2016 03:30:07 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
16090546,BURGLARY AUTO,03/27/2016 12:00:00 AM,04:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:09 AM,"1500 SAN LORENZO AVE
Berkeley, CA
(37.892865, -122.287084)",1500 SAN LORENZO AVE,Berkeley,CA
16008852,VEHICLE STOLEN,02/12/2016 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:08 AM,"1300 NEILSON ST
Berkeley, CA
(37.880917, -122.289281)",1300 NEILSON ST,Berkeley,CA
16027745,DISTURBANCE,05/11/2016 12:00:00 AM,13:05,DISORDERLY CONDUCT,3,07/19/2016 03:30:10 AM,"1300 DELAWARE ST
Berkeley, CA
(37.872525, -122.286625)",1300 DELAWARE ST,Berkeley,CA
16020676,BURGLARY RESIDENTIAL,04/08/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:10 AM,"2300 PRINCE ST
Berkeley, CA
(37.853683, -122.261744)",2300 PRINCE ST,Berkeley,CA
16007390,MISSING JUVENILE,02/06/2016 12:00:00 AM,19:00,MISSING PERSON,6,07/19/2016 03:30:07 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
16090258,IDENTITY THEFT,02/12/2016 12:00:00 AM,09:00,FRAUD,5,07/19/2016 03:30:08 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
16026330,THEFT MISD. (UNDER $950),05/04/2016 12:00:00 AM,19:30,LARCENY,3,07/19/2016 03:30:10 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
16038004,BURGLARY AUTO,06/27/2016 12:00:00 AM,12:15,BURGLARY - VEHICLE,1,07/19/2016 03:30:12 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
16004006,ALCOHOL OFFENSE,01/20/2016 12:00:00 AM,22:52,LIQUOR LAW VIOLATION,3,07/19/2016 03:30:07 AM,"EIGHTH STREET &amp; DELAWARE ST
Berkeley, CA
(37.871013, -122.296366)",EIGHTH STREET & DELAWARE ST,Berkeley,CA
16003924,THEFT MISD. (UNDER $950),01/20/2016 12:00:00 AM,12:45,LARCENY,3,07/19/2016 03:30:07 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878112, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
16029584,DISTURBANCE,04/29/2016 12:00:00 AM,11:36,DISORDERLY CONDUCT,5,07/19/2016 03:30:11 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
16019086,THEFT FELONY (OVER $950),03/06/2016 12:00:00 AM,00:01,LARCENY,0,07/19/2016 03:30:09 AM,"1800 SHATTUCK AVE
Berkeley, CA
(37.874441, -122.268717)",1800 SHATTUCK AVE,Berkeley,CA
16091141,BURGLARY AUTO,07/11/2016 12:00:00 AM,08:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:07 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA
16033090,ALCOHOL OFFENSE,06/05/2016 12:00:00 AM,00:41,LIQUOR LAW VIOLATION,0,07/19/2016 03:30:11 AM,"SAN PABLO AVENUE &amp; ADDISON ST
Berkeley, CA
(37.867835, -122.291645)",SAN PABLO AVENUE & ADDISON ST,Berkeley,CA
16026915,BRANDISHING,05/07/2016 12:00:00 AM,13:42,WEAPONS OFFENSE,6,07/19/2016 03:30:10 AM,"1300 PERALTA AVE
Berkeley, CA
(37.880859, -122.287774)",1300 PERALTA AVE,Berkeley,CA
16011680,NARCOTICS,02/27/2016 12:00:00 AM,17:18,DRUG VIOLATION,6,07/19/2016 03:30:08 AM,"UNIVERSITY AVENUE &amp; W FRONTAGE RD
Berkeley, CA
(37.866265, -122.305592)",UNIVERSITY AVENUE & W FRONTAGE RD,Berkeley,CA
16013509,BURGLARY AUTO,03/07/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,1,07/19/2016 03:30:08 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
16029143,DISTURBANCE,05/18/2016 12:00:00 AM,01:50,DISORDERLY CONDUCT,3,07/19/2016 03:30:10 AM,"HEARST AVENUE &amp; SACRAMENTO ST
Berkeley, CA
(37.872158, -122.282066)",HEARST AVENUE & SACRAMENTO ST,Berkeley,CA
16090983,BURGLARY AUTO,06/13/2016 12:00:00 AM,23:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:11 AM,"1600 EDITH ST
Berkeley, CA
(37.877247, -122.27708)",1600 EDITH ST,Berkeley,CA
16041410,ROBBERY,07/14/2016 12:00:00 AM,11:40,ROBBERY,4,07/19/2016 03:30:07 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275064)",1700 OREGON ST,Berkeley,CA
