Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00047255,8/13/15 9:23,CEDAR ST / ACTON ST,T,WM3TCN
2015-00047256,8/13/15 9:23,SAN PABLO AVE / BANCROFT WAY,T,WF2TCN
2015-00047257,8/13/15 9:27,UNIVERSITY AVE / SIXTH ST,T,OM2TCN
2015-00047259,8/13/15 9:33,CEDAR ST / ACTON ST,T,WM4TCN
2015-00047260,8/13/15 9:33,UNIVERSITY AVE / SIXTH ST,T,WF4TCN
2015-00047262,8/13/15 9:36,SIXTH ST / UNIVERSITY AVE,T,WM4TCN
2015-00047265,8/13/15 9:48,ADDISON ST / SIXTH ST,T,WM4TCN
2015-00047266,8/13/15 9:57,SAN PABLO AVE / UNIVERSITY AVE,T,WF4TCN
2015-00047268,8/13/15 10:01,SIXTH ST / UNIVERSITY AVE,T,OM2TCN
2015-00047272,8/13/15 10:11,1900 BLOCK SAN PABLO AVE,1194,OM2TCN
2015-00047273,8/13/15 10:14,SEVENTH ST / HEINZ AVE,T,WM4TWN
2015-00047277,8/13/15 10:49,SAN PABLO AVE / UNIVERSITY AVE,T,BF4TWN
2015-00047278,8/13/15 10:53,PARKER ST / HILLEGASS AVE,T,BM4TWN
2015-00047297,8/13/15 12:56,37.865677884~-122.257266565,1194,BM2RWN
2015-00047318,8/13/15 15:27,UNI/SHATUCK,1194,WF3RWN
2015-00047334,8/13/15 16:32,2400 BLOCK PARKER ST,1194,WM3RWN
2015-00047352,8/13/15 17:48,37.8693028530001~-122.272234021,1194,HM3RCN
2015-00047364,8/13/15 18:32,MCGEE AVE / BUENA AVE,T,OM3TWN
2015-00047371,8/13/15 19:01,BANCROFT WAY / SHATTUCK AVE,1194,"IN, WM2RWS"
2015-00047401,8/13/15 21:53,ADDISON ST / SAN PABLO AVE,1194,"FC, HM4RWS"
2015-00047409,8/13/15 22:53,37.870097254~-122.268123751,1194,WM2IWN
2015-00047411,8/13/15 23:10,ADELINE ST / WOOLSEY ST,T,OM4TWN
2015-00047413,8/13/15 23:25,1500 BLOCK ASHBY AVE,T,"FC, HM4TWS"
2015-00047419,8/14/15 0:09,1300 BLOCK SHATTUCK AVE,1194,M
2015-00047425,8/14/15 0:29,ADDISON ST / SEVENTH ST,T,"TOW, BM3TCS"
2015-00047427,8/14/15 0:39,1700 BLOCK SHATTUCK AVE,1194,WF3IWN
2015-00047440,8/14/15 1:43,BROWNING ST / BANCROFT WAY,T,WF3TWN
2015-00047441,8/14/15 1:49,PRINCE ST / ACTON ST,T,BM2TWN
2015-00047442,8/14/15 1:51,ASHBY AVE / KING ST,T,OM3TWN
2015-00047446,8/14/15 2:40,UNIVERSITY AVE / BONAR ST,T,"AR, P"
2015-00047455,8/14/15 5:33,SEVENTH ST / ASHBY AVE,T,M
2015-00047456,8/14/15 5:43,SEVENTH ST / ASHBY AVE,T,M
2015-00047457,8/14/15 5:56,FOLGER AVE / HOLLIS ST,T,HM2TCN
2015-00047458,8/14/15 6:04,ASHBY AVE / SEVENTH ST,T,WM4TCN
2015-00047459,8/14/15 6:26,NINTH ST / ASHBY AVE,T,HM3TCN
2015-00047460,8/14/15 6:38,MURRAY ST / SAN PABLO AVE,T,HF4TCN
2015-00047462,8/14/15 7:00,NINTH ST / POTTER ST,T,AM4TCN
2015-00047466,8/14/15 7:19,SEVENTH ST / ASHBY AVE,T,OM4TCN
2015-00047469,8/14/15 7:34,ASHBY AVE / NINTH ST,T,HM2TCN
2015-00047472,8/14/15 7:44,ASHBY AVE / SAN PABLO AVE,T,HM3TCN
2015-00047473,8/14/15 7:58,SEVENTH ST / ASHBY AVE,T,AM4TCN
2015-00047475,8/14/15 8:20,SAN PABLO AVE / MURRAY ST,T,BM4TCN
2015-00047537,8/14/15 14:01,DERBY ST / REGENT ST,1194,BM4RWN
2015-00047542,8/14/15 14:14,DERBY ST / REGENT ST,1194,OM4RWN
2015-00047547,8/14/15 14:36,TELEGRAPH AVE / CHANNING WAY,1194,M
2015-00047555,8/14/15 15:05,2300 BLOCK EIGHTH ST,1196,"AR, BM4IAS, P"
2015-00047561,8/14/15 15:32,M L KING JR WAY / ALLSTON WAY,T,AF3TWN
2015-00047562,8/14/15 15:34,DWIGHT WAY / BYRON ST,T,AM4TWN
2015-00047564,8/14/15 15:45,SHATTUCK AVE / KITTREDGE ST,1194B,OM3RCS
2015-00047583,8/14/15 18:06,PARKER ST / BENVENUE AVE,1194B,BM2TWN
2015-00047585,8/14/15 18:21,2100 BLOCK SHATTUCK AVE,1194,WM3KWS
2015-00047586,8/14/15 18:22,PARKER ST / REGENT ST,1194,M
2015-00047595,8/14/15 19:08,DWIGHT WAY / EDWARDS ST,T,BM3TWN
2015-00066158,11/9/15 22:07,1200 BLOCK DWIGHT WAY,T,WF3TWN
2015-00047600,8/14/15 19:21,CALIFORNIA ST / WOOLSEY ST,T,BM2TWN
2015-00047605,8/14/15 19:53,SACRAMENTO ST / WARD ST,T,HM2TCN
2015-00047607,8/14/15 20:06,ALCATRAZ AVE / BAKER ST,T,WM3TWN
2015-00047618,8/14/15 20:35,ADDISON ST / SEVENTH ST,T,BF3TWN
2015-00047620,8/14/15 20:40,ADELINE ST / ALCATRAZ AVE,T,HF4TCN
2015-00047622,8/14/15 20:54,HEINZ AVE / EIGHTH ST,T,BM4TWN
2015-00047623,8/14/15 21:00,DWIGHT WAY / MATHEWS ST,T,WF4TWN
2015-00047627,8/14/15 21:36,SAN PABLO AVE / DELAWARE ST,1194,WM4IWN
2015-00047630,8/14/15 21:51,FRANKLIN ST / VIRGINIA ST,T,BM2TWN
2015-00047633,8/14/15 22:01,HERZOG ST / SIXTY-SIXTH ST,T,"AR, P"
2015-00047651,8/14/15 23:43,2600 BLOCK ELLSWORTH ST,T,M
2015-00047656,8/15/15 0:14,BANCROFT WAY / SACRAMENTO ST,T,BF2TWN
2015-00047659,8/15/15 0:21,HEARST AVE / MILVIA ST,T,OM3TWN
2015-00047661,8/15/15 0:29,M L KING JR WAY / 61ST ST,T,BF3TWN
2015-00047663,8/15/15 0:33,UNIVERSITY AVE / W FRONTAGE RD,T,BM3TWN
2015-00047674,8/15/15 1:35,UNIVERSITY AVE / W FRONTAGE RD,1196,BM4TWN
2015-00047675,8/15/15 1:45,SIXTH ST / UNIVERSITY AVE,T,HM2TWN
2015-00047679,8/15/15 2:16,SP/ASHLEY,1196,BF2TWN
2015-00047685,8/15/15 2:39,UNIVERSITY AVE / SIXTH ST,1196,BM3RWS
2015-00047706,8/15/15 8:33,OREGON ST / ELLSWORTH ST,T,"AR, P"
2015-00047714,8/15/15 9:21,SAN PABLO AVE/EARST AVE,T,HM3TCN
2015-00047718,8/15/15 9:41,UNIVERSITY AVE / SACRAMENTO ST,T,AF4TCN
2015-00047721,8/15/15 9:59,UNIVERSITY AVE / CALIFORNIA ST,T,AM2TCN
2015-00047728,8/15/15 10:48,2200 BLOCK SHATTUCK AVE,1194,WM3RCN
2015-00047753,8/15/15 13:25,ASHBY AVE / SEVENTH ST,T,WF3TCN
2015-00047756,8/15/15 13:40,37.865350801~-122.30299227,T,HF2TCN
2015-00047759,8/15/15 13:59,UNIVERSITY AVE / FIFTH ST,T,WM2TCN
2015-00047761,8/15/15 14:19,UNIVERSITY AVE / NINTH ST,T,WF2TCN
2015-00047766,8/15/15 14:33,UNIVERSITY AVE / NINTH ST,T,BF2TCN
2015-00047767,8/15/15 14:46,UNI/6TH ST,T,WF3TCN
2015-00065601,11/7/15 0:56,1300 BLOCK ASHBY AVE,T,BM3TWN
2015-00047814,8/15/15 19:34,2800 BLOCK MABEL ST,1194,P
2015-00047862,8/16/15 1:04,TELEGRAPH AVE / SIXTY-SIXTH ST,T,WF3TCN
2015-00047870,8/16/15 2:14,TELEGRAPH AVE / CHANNING WAY,1194,"AR, WM2IAS"
2015-00047878,8/16/15 3:16,2100 BLOCK SAN PABLO AVE,T,BF2TWS
2015-00047881,8/16/15 3:46,1700 BLOCK FOURTH ST,1194B,BM4TWS
2015-00047883,8/16/15 4:08,800 BLOCK UNIVERSITY AVE,1194,0
2015-00047895,8/16/15 8:19,UNIVERSITY AVE / TENTH ST,T,BM2TWN
2015-00047896,8/16/15 8:28,ADDISON ST / SAN PABLO AVE,1194,BM2TWN
2015-00047977,8/16/15 17:33,ASHBY AVE / OTIS ST,1196,BM3TWN
2015-00047978,8/16/15 17:37,RUSSELL ST / ELLIS ST,T,OM2TCS
2015-00047990,8/16/15 19:02,CURTIS ST / UNIVERSITY AVE,T,AM2TWN
2015-00047999,8/16/15 19:36,CURTIS ST / DELAWARE ST,T,HM4TWN
2015-00048011,8/16/15 20:30,37.8680172840001~-122.303776422,T,OM3TWN
2015-00048014,8/16/15 20:51,CEDAR ST / SACRAMENTO ST,T,HM1TWN
2015-00048019,8/16/15 21:15,DELAWARE ST / SAN PABLO AVE,T,BM1TWN
2015-00048021,8/16/15 21:21,TELEGRAPH AVE / DWIGHT WAY,T,M
2015-00048025,8/16/15 21:40,ASHBY AVE / ADELINE ST,1194,0
2015-00048026,8/16/15 21:43,EIGHTH ST / ADDISON ST,T,WF2TWN
2015-00048027,8/16/15 21:56,STANFORD AVE / MARKET ST,T,WM2TWN
2015-00048028,8/16/15 22:03,VIRGINIA ST / SIXTH ST,T,OM4TCS
2015-00048031,8/16/15 22:10,PARKER ST / M L KING JR WAY,T,WM4TWN
2015-00048035,8/16/15 22:51,ROSE ST / SHATTUCK AVE,T,WF1TWN
2015-00048036,8/16/15 22:54,TELEGRAPH AVE / PRINCE ST,T,OM2TWN
2015-00048037,8/16/15 22:59,ASHBY AVE / REGENT ST,T,WM4TWN
2015-00048038,8/16/15 23:01,TELEGRAPH AVE / SIXTY-SIXTH ST,T,WF4TCN
2015-00048040,8/16/15 23:05,700 BLOCK ADDISON ST,T,BM4TWN
2015-00048041,8/16/15 23:08,POTTER ST / BAY ST,1196,WM3TWS
2015-00048045,8/16/15 23:37,M L KING JR WAY / UNIVERSITY AVE,T,BM2TWN
2015-00048048,8/17/15 0:08,TENTH ST / UNIVERSITY AVE,T,BM2TWN
2015-00048050,8/17/15 0:13,TENTH ST / UNIVERSITY AVE,1194,BM2TWN
2015-00048062,8/17/15 1:50,FIFTH ST / UNIVERSITY AVE,1196,AR
2015-00048065,8/17/15 2:01,FIFTH ST / ADDISON ST,1194,P
2015-00048094,8/17/15 8:56,SHATTUCK AVE / DURANT AVE,T,WM4TCN
2015-00048113,8/17/15 10:47,UNIVERSITY AVE / ACTON ST,T,WM3TCN
2015-00048125,8/17/15 11:46,2200 BLOCK SHATTUCK AVE,1194,WF4KWN
2015-00048138,8/17/15 12:28,WILLARD NW,1194,WM4RCN
2015-00048175,8/17/15 15:42,37.8609962420001~-122.256143699,1194,WM4RCN
2015-00048182,8/17/15 16:17,2100 BLOCK SHATTUCK AVE,1194,WM2RCN
2015-00048184,8/17/15 16:18,1400 BLOCK SHATTUCK AVE,1194,BF3ION
2015-00048195,8/17/15 17:11,NINTH ST / DELAWARE ST,T,BF3TCS
2015-00048196,8/17/15 17:14,1500 BLOCK SHATTUCK AVE,1194,BM4ION
2015-00048204,8/17/15 17:51,900 BLOCK UNIVERSITY AVE,T,BM4TWN
2015-00048206,8/17/15 18:17,UNIVERSITY AVE / W FRONTAGE RD,T,BF2TWN
2015-00048207,8/17/15 18:19,2300 BLOCK TELEGRAPH AVE,1194,"BM4ICN, M"
2015-00048211,8/17/15 19:08,2100 BLOCK SHATTUCK AVE,T,WM3ICS
2015-00048226,8/17/15 20:50,SIXTH ST / GILMAN ST,T,OM3TWN
2015-00048228,8/17/15 21:00,SAN PABLO AVE / CEDAR ST,T,AF4TWN
2015-00048232,8/17/15 21:16,ASHBY AVE / COLLEGE AVE,T,WM2TWN
2015-00048235,8/17/15 21:33,SAN PABLO AVE / OREGON ST,T,BM3TWN
2015-00048238,8/17/15 21:40,ASHBY AVE / MABEL ST,T,BM2TWN
2015-00048249,8/17/15 22:30,TELEGRAPH AVE / DERBY ST,T,WM2TCN
2015-00048252,8/17/15 22:53,ALCATRAZ AVE / CALIFORNIA ST,T,BF2TWN
2015-00048278,8/18/15 6:25,UNIVERSITY AVE / BONAR ST,T,BM4TCN
2015-00048280,8/18/15 6:40,UNIVERSITY AVE / ACTON ST,T,AM4TCN
2015-00048284,8/18/15 7:13,2500 BLOCK TELEGRAPH AVE,1194,"FC, OM2IWN, WM2IWN"
2015-00048317,8/18/15 12:01,UNIVERSITY AVE / SHATTUCK AVE,T,AM2TCN
2015-00048321,8/18/15 12:12,1600 BLOCK ALCATRAZ AVE,T,BM2TWN
2015-00048322,8/18/15 12:13,SHATTUCK AVE / UNIVERSITY AVE,T,AM2TCN
2015-00048329,8/18/15 12:37,UNIVERSITY AVE / SAN PABLO AVE,T,WM4TCN
2015-00048333,8/18/15 12:48,2200 BLOCK SHATTUCK AVE,1194,WF4RWN
2015-00048335,8/18/15 12:51,UNIVERSITY AVE / ACTON ST,T,BM4TCN
2015-00048339,8/18/15 12:58,2100 BLOCK SHATTUCK AVE,1194,WM4ICN
2015-00048343,8/18/15 13:05,SAN PABLO AVE / UNIVERSITY AVE,T,AM4TCN
2015-00048346,8/18/15 13:09,SHATTUCK AVE / UNIVERSITY AVE,T,BF4IWN
2015-00048348,8/18/15 13:22,UNIVERSITY AVE / SAN PABLO AVE,1194,WM2TCN
2015-00048349,8/18/15 13:26,37.865677884~-122.257266565,1194,HM2RWN
2015-00048351,8/18/15 13:29,UNIVERSITY AVE / SIXTH ST,T,WF4TCN
2015-00048354,8/18/15 13:34,37.8609962420001~-122.256143699,1194,WF3RCN
2015-00048386,8/18/15 16:16,37.8692513140001~-122.272244385,1194,BM3RCN
2015-00048391,8/18/15 16:56,SAN PABLO AVE / DELAWARE ST,T,BM2TWN
2015-00048397,8/18/15 17:21,2900 BLOCK OTIS ST,T,HM2TWN
2015-00048403,8/18/15 17:41,GRANT ST / DWIGHT WAY,T,WF4TCN
2015-00048407,8/18/15 17:54,ALLSTON WAY / SIXTH ST,1194,WM2RWS
2015-00048412,8/18/15 18:07,ACTON ST / CEDAR ST,T,WM4TWN
2015-00048435,8/18/15 20:06,ASHBY AVE / PIEDMONT AVE,T,"TOW, OM4TCS"
2015-00048447,8/18/15 21:28,TELEGRAPH AVE / CHANNING WAY,T,AM2TWN
2015-00048448,8/18/15 21:35,DANA ST / HASTE ST,T,WF2TWN
2015-00048451,8/18/15 21:49,OXFORD ST / HEARST AVE,T,AM4TCN
2015-00048456,8/18/15 22:17,ADELINE ST / ASHBY AVE,T,M
2015-00048458,8/18/15 22:22,M L KING JR WAY / CHANNING WAY,T,AM2TWN
2015-00048464,8/18/15 23:11,ALCATRAZ AVE / ADELINE ST,T,HM4TWN
2015-00048465,8/18/15 23:17,STANFORD AVE / 61ST ST,T,"TOW, BM4TCS"
2015-00048467,8/18/15 23:39,UNIVERSITY AVE / SHATTUCK AVE,T,WM2TWN
2015-00048468,8/18/15 23:50,UNIVERSITY AVE / MCGEE AVE,T,AM2TWN
2015-00048469,8/18/15 23:57,BANCROFT WAY / TENTH ST,T,WM2TWN
2015-00048475,8/19/15 0:15,80 BLOCK BOLIVAR DR,1196,"AR, P"
2015-00048481,8/19/15 0:58,SHATTUCK AVE / BANCROFT WAY,T,HM2TWN
2015-00048483,8/19/15 1:22,UNIVERSITY AVE / SHATTUCK AVE,T,WM4TWN
2015-00048487,8/19/15 1:53,UNIVERSITY AVE / SHATTUCK AVE,T,WM2TWN
2015-00048498,8/19/15 5:20,UNIVERSITY AVE / SACRAMENTO ST,T,HM2TCN
2015-00048500,8/19/15 5:36,ACTON ST / UNIVERSITY AVE,T,WM2TCN
2015-00048502,8/19/15 5:48,UNIVERSITY AVE / ACTON ST,T,AM2TCN
2015-00048503,8/19/15 6:03,UNIVERSITY AVE / ACTON ST,T,OM4TCN
2015-00048504,8/19/15 6:48,UNIVERSITY AVE / BONAR ST,T,WF4TCN
2015-00048505,8/19/15 7:08,UNIVERSITY AVE / SIXTH ST,T,WF2TCN
2015-00048508,8/19/15 7:21,37.8680172840001~-122.303776422,T,WF4TCN
2015-00048510,8/19/15 7:45,SIXTH ST / GILMAN ST,1196,BM3ION
2015-00048513,8/19/15 7:55,UNIVERSITY AVE / SHATTUCK AVE,T,HM2TWN
2015-00048518,8/19/15 8:32,M L KING JR WAY / CHANNING WAY,T,BF4TCN
2015-00048529,8/19/15 9:38,M L KING JR WAY / ADELINE ST,T,OM2TWN
2015-00048535,8/19/15 10:07,2100 BLOCK ALLSTON WAY,1194,"IN, AR"
2015-00048542,8/19/15 11:04,SACRAMENTO ST / FAIRVIEW ST,T,BM4TWN
2015-00048552,8/19/15 11:50,ADELINE ST / OREGON ST,T,WM3TWN
2015-00048554,8/19/15 11:53,HAROLD/ALLSTON,1194,WM4RCN
2015-00048558,8/19/15 12:09,CHESTNUT ST / ROSE ST,T,BM3TWN
2015-00048564,8/19/15 12:25,CALIFORNIA ST / ROSE ST,T,WF3TWN
2015-00048569,8/19/15 13:01,SAN PABLO AVE / GILMAN ST,1194,HM3IWN
2015-00048572,8/19/15 13:09,2000 BLOCK FOURTH ST,T,BM4TWN
2015-00048573,8/19/15 13:20,CALIFORNIA ST / ADA ST,T,WF3TCN
2015-00048575,8/19/15 13:26,SEVENTH ST / ASHBY AVE,T,WF2TCN
2015-00048578,8/19/15 13:41,SAN PABLO AVE / BURNETT ST,T,WM3TCN
2015-00048582,8/19/15 13:56,SAN PABLO AVE / ASHBY AVE,T,WF4TCN
2015-00048584,8/19/15 14:06,SEVENTH ST / ASHBY AVE,T,WM4TCN
2015-00048594,8/19/15 14:59,1100 BLOCK OREGON ST,1194B,M
2015-00048601,8/19/15 15:58,ELLIS ST / ASHBY AVE,T,M
2015-00048617,8/19/15 16:54,SACRAMENTO ST / DWIGHT WAY,1194,M
2015-00048621,8/19/15 17:05,ASHBY AVE / ADELINE ST,T,M
2015-00048622,8/19/15 17:18,56TH ST / MARKET ST,1194B,M
2015-00048625,8/19/15 17:23,SOLANO AVE / FRESNO AVE,T,OF2TCN
2015-00048631,8/19/15 17:43,1900 BLOCK SHATTUCK AVE,1194,WM4RAS
2015-00065490,11/6/15 16:45,1300 BLOCK BURNETT ST,1194,BF4KAS
2015-00048636,8/19/15 18:02,37.864249311~-122.315671238,1196,"AM2RWS, M"
2015-00048658,8/19/15 20:03,BYRON ST / CHANNING WAY,T,M
2015-00048660,8/19/15 20:14,DWIGHT WAY / MATHEWS ST,T,M
2015-00048668,8/19/15 21:08,BANCROFT WAY / DANA ST,T,"TOW, OM2TCS"
2015-00048682,8/19/15 22:15,UNIVERSITY AVE / ACTON ST,T,WF3TWN
2015-00048687,8/19/15 22:24,SEVENTH ST / UNIVERSITY AVE,T,WM3TCS
2015-00048693,8/19/15 22:56,UNIVERSITY AVE / EIGHTH ST,1194,"FC, BM4RWS"
2015-00048701,8/19/15 23:36,MARKET ST / SIXTY-THIRD ST,1194,BM3TWS
2015-00048704,8/19/15 23:45,ALCATRAZ AVE / BAKER ST,T,BM3TWN
2015-00048705,8/19/15 23:47,2900 BLOCK COLLEGE AVE,T,WM4TWN
2015-00048707,8/20/15 0:00,COLLEGE AVE / ASHBY AVE,T,BM4TWN
2015-00048710,8/20/15 0:07,MARTIN LUTHER KING JR WAY/CHANNING,T,WF3TWN
2015-00048711,8/20/15 0:14,ASHBY AVE / COLLEGE AVE,T,HM2TWS
2015-00048713,8/20/15 0:36,TELEGRAPH AVE / DERBY ST,T,BM4TWN
2015-00048714,8/20/15 0:39,SIXTY-FIFTH ST / SHATTUCK AVE,T,"BM2TCS, M"
2015-00048715,8/20/15 0:40,ALCATRAZ AVE / COLBY ST,1194,"BM4TWN, BM4IWS"
2015-00048734,8/20/15 5:30,UNIVERSITY AVE / TENTH ST,T,M
2015-00048735,8/20/15 5:44,UNIVERSITY AVE / SAN PABLO AVE,T,AM4TCN
2015-00048736,8/20/15 6:07,UNIVERSITY AVE / SAN PABLO AVE,T,BM3TCN
2015-00048737,8/20/15 6:25,TENTH ST / UNIVERSITY AVE,T,OM4TCN
2015-00048738,8/20/15 6:42,DWIGHT WAY / SHATTUCK AVE,1194,P
2015-00048739,8/20/15 6:52,SAN PABLO AVE / UNIVERSITY AVE,T,HF2TCN
2015-00048741,8/20/15 7:20,UNIVERSITY AVE / W FRONTAGE RD,T,HM3TCN
2015-00048745,8/20/15 7:40,UNIVERSITY AVE / W FRONTAGE RD,T,WM4TCN
2015-00048747,8/20/15 7:54,4TH ST/UNIVERSITY AVE,T,WF3TWN
2015-00048755,8/20/15 8:23,UNIVERSITY AVE / FIFTH ST,T,WF4TCN
2015-00048760,8/20/15 8:48,UNIVERSITY AVE / SHATTUCK AVE,T,WF3TCN
2015-00048768,8/20/15 9:39,UNIVERSITY AVE / M L KING JR WAY,T,BF4TCN
2015-00048771,8/20/15 9:43,UNIVERSITY AVE / GRANT ST,T,HF4TCN
2015-00048774,8/20/15 10:06,MCKINLEY AVE / ADDISON ST,T,WM2TCN
2015-00048777,8/20/15 10:29,M L KING JR WAY / BANCROFT WAY,T,BM2TCN
2015-00048780,8/20/15 10:43,M L KING JR WAY / UNIVERSITY AVE,T,WF4TCN
2015-00048781,8/20/15 11:04,UNIVERSITY AVE / M L KING JR WAY,T,OM3TCN
2015-00048798,8/20/15 12:42,2200 BLOCK SHATTUCK AVE,1194,WM3RCN
2015-00048801,8/20/15 12:51,2200 BLOCK SHATTUCK AVE,1194,OM3RCN
2015-00048804,8/20/15 13:13,SHATTUCK AVE / VIRGINIA ST,T,WF4TCN
2015-00048805,8/20/15 13:14,2600 BLOCK TELEGRAPH AVE,1194,BM3RCN
2015-00048807,8/20/15 13:29,37.865677884~-122.257266565,1194,M
2015-00048812,8/20/15 13:52,2400 BLOCK SHATTUCK AVE,1194,BF2TWN
2015-00048814,8/20/15 13:58,2100 BLOCK SHATTUCK AVE,1194,WM4RCN
2015-00048819,8/20/15 14:17,HEARST AVE / M L KING JR WAY,1194,BM4RAS
2015-00048829,8/20/15 15:09,SHATTUCK AVE / ASHBY AVE,1194,M
2015-00048856,8/20/15 17:24,1100 BLOCK UNIVERSITY AVE,1194,WM2RWN
2015-00048888,8/20/15 20:48,ALLSTON/6TH,T,HF3TWN
2015-00048892,8/20/15 20:56,BANCROFT WAY / SEVENTH ST,T,BM2TWN
2015-00048895,8/20/15 21:05,SAN PABLO AVE / UNIVERSITY AVE,T,WM2TWN
2015-00048898,8/20/15 21:25,FOURTH ST / ADDISON ST,1194,BM3KWS
2015-00048903,8/20/15 21:50,2800 BLOCK COLLEGE AVE,1194,M
2015-00048906,8/20/15 22:15,SEVENTH ST / PARKER ST,T,OM2TWN
2015-00048910,8/20/15 22:26,SIXTH ST / UNIVERSITY AVE,1194,"BM3RWN, M"
2015-00048940,8/21/15 3:30,2100 BLOCK KITTREDGE ST,1194,M
2015-00048945,8/21/15 5:54,UNIVERSITY AVE / CURTIS ST,T,HM3TCN
2015-00048947,8/21/15 6:06,SAN PABLO AVE / UNIVERSITY AVE,T,HF2TCN
2015-00048961,8/21/15 8:39,2000 BLOCK SHATTUCK AVE,1194,M
2015-00048963,8/21/15 8:49,HEARST AVE / GRANT ST,1194,WM2KWS
2015-00048968,8/21/15 9:05,SEVENTH ST / PARKER ST,1194,WF4ION
2015-00048977,8/21/15 9:56,M L KING JR WAY / UNIVERSITY AVE,1194,WM3IWN
2015-00048983,8/21/15 10:32,2800 BLOCK PARK ST,1196,BM2TWS
2015-00049008,8/21/15 13:21,M L KING JR WAY / STUART ST,1194B,AR
2015-00049020,8/21/15 14:36,OXFORD ST / UNIVERSITY AVE,T,WF4TWN
2015-00049021,8/21/15 14:37,1300 BLOCK WARD ST,T,BM2TWN
2015-00049032,8/21/15 15:32,HEARST AVE / SAN PABLO AVE,1196,"BM3TWN, M"
2015-00049034,8/21/15 15:37,W FRONTAGE RD / GILMAN ST,T,M
2015-00049041,8/21/15 16:02,200 BLOCK UNIVERSITY AVE,1196,HM3TWN
2015-00049042,8/21/15 16:03,SAN PABLO AVE / CHANNING WAY,T,BM3TWN
2015-00049046,8/21/15 16:18,1000 BLOCK HARRISON ST,1194,M
2015-00049060,8/21/15 18:34,2100 BLOCK SHATTUCK AVE,1194,"BF2RWN, BM2RWN"
2015-00049065,8/21/15 18:52,TELEGRAPH AVE / HASTE ST,1194,OM4RCN
2015-00049067,8/21/15 19:03,SUTTER ST / YOLO AVE,T,WF2TCN
2015-00049068,8/21/15 19:05,BLAKE ST / FULTON ST,T,HM2TWN
2015-00049072,8/21/15 19:13,2500 BLOCK TELEGRAPH AVE,1194,HM4RWN
2015-00049079,8/21/15 19:35,1600 BLOCK DERBY ST,T,WM4TWN
2015-00049080,8/21/15 19:37,37.8609962420001~-122.256143699,1194,WM4RWN
2015-00049087,8/21/15 20:07,HEARST AVE / CHESTNUT ST,T,WM3TWN
2015-00049090,8/21/15 20:26,TENTH ST / CAMELIA ST,1194,"BM4TAS, P"
2015-00049093,8/21/15 20:40,BERRYMAN ST / JOSEPHINE ST,T,OM2TWN
2015-00049096,8/21/15 21:05,SEVENTH ST / UNIVERSITY AVE,T,WM2TWN
2015-00049099,8/21/15 21:27,CHILTON WAY / PARKER ST,1194,MH
2015-00049102,8/21/15 21:41,1900 BLOCK FOURTH ST,1196,BF2TWS
2015-00049130,8/22/15 0:01,SAN PEDRO AVE / COLUSA AVE,T,AM1IWN
2015-00049138,8/22/15 0:28,2000 BLOCK UNIVERSITY AVE,1194,AM4TWS
2015-00049141,8/22/15 0:37,ALLSTON WAY / FOURTH ST,T,"BM2TCS, M"
2015-00049145,8/22/15 0:53,M L KING JR WAY / UNIVERSITY AVE,T,BM3TWN
2015-00049156,8/22/15 2:24,TELEGRAPH AVE / BLAKE ST,T,BM4TWN
2015-00049157,8/22/15 2:25,TELEGRAPH AVE / DWIGHT WAY,T,OM2TCS
2015-00049161,8/22/15 2:53,SAN PABLO AVE / ALLSTON WAY,T,BM4TWN
2015-00049162,8/22/15 3:21,NINTH ST / VIRGINIA ST,T,BF2TWN
2015-00049164,8/22/15 3:43,SIXTH ST / UNIVERSITY AVE,1194,"OM2KWS, BF2RWS, M"
2015-00049166,8/22/15 4:02,SIXTH ST / ALLSTON WAY,T,AR
2015-00049167,8/22/15 4:25,SEVENTH ST / UNIVERSITY AVE,1194,BM3KWS
2015-00049188,8/22/15 8:23,M L KING JR WAY / ALLSTON WAY,T,OM3TWN
2015-00049190,8/22/15 8:28,2400 BLOCK SHATTUCK AVE,1194,AR
2015-00049230,8/22/15 12:51,SAN PABLO AVE / BANCROFT WAY,T,AM3TCN
2015-00049238,8/22/15 13:27,SHATTUCK AVE/DURANT AVE,T,WM4TWN
2015-00049251,8/22/15 14:13,BANCROFT WAY / SHATTUCK AVE,1194,WM2WWN
2015-00049255,8/22/15 14:26,M L KING JR WAY / CENTER ST,T,WM2TCN
2015-00049259,8/22/15 14:34,M L KING JR WAY / ALLSTON WAY,T,OM2TCN
2015-00049260,8/22/15 14:41,M L KING JR WAY / ALLSTON WAY,T,OM2TCN
2015-00049266,8/22/15 15:02,M L KING JR WAY / BANCROFT WAY,T,AF2TCN
2015-00049276,8/22/15 15:27,M L KING JR WAY / DWIGHT WAY,T,AM3TWN
2015-00049279,8/22/15 15:37,M L KING JR WAY / BLAKE ST,T,"AM2TWN, AM3TCN"
2015-00049280,8/22/15 15:42,ALLSTON WAY / SEVENTH ST,1194,AR
2015-00049284,8/22/15 15:58,SAN PABLO AVE / DWIGHT WAY,T,BM4TCN
2015-00049291,8/22/15 16:14,TELEGRAPH AVE / RUSSELL ST,T,BM4TWN
2015-00049295,8/22/15 16:23,SACRAMENTO ST / PARKER ST,T,WM3TWN
