"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"8340","2015-00071021",2015-12-05 18:21:00,"CARLETON ST  and  NINTH ST , Berkeley, CA, USA","T","HM4TWS",8340,2015,2015-12-05,"Saturday",37.8574976,-122.2908316,"intersection","Ninth Street & Carleton St, Berkeley, CA 94710, USA","intersection","OK"
"8341","2015-00067708",2015-11-17 22:36:00,"CARLETON ST  and  SHATTUCK AVE , Berkeley, CA, USA","T","AM3TWN",8341,2015,2015-11-17,"Tuesday",37.8612545,-122.2671221,"intersection","Shattuck Ave & Carleton St, Berkeley, CA 94704, USA","intersection","OK"
"8342","2015-00064990",2015-11-03 23:39:00,"CARRISON ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","AM2TWN",8342,2015,2015-11-03,"Tuesday",37.8513573,-122.2863521,"intersection","San Pablo Ave & Carrison St, Berkeley, CA 94702, USA","intersection","OK"
"8343","2015-00064944",2015-11-03 19:41:00,"CARRISON ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","BM4TCN",8343,2015,2015-11-03,"Tuesday",37.8513573,-122.2863521,"intersection","San Pablo Ave & Carrison St, Berkeley, CA 94702, USA","intersection","OK"
"8344","2015-00067490",2015-11-16 23:50:00,"CEDAR ST  and  ARCH ST , Berkeley, CA, USA","T","WM4TCN",8344,2015,2015-11-16,"Monday",37.8790173,-122.2646025,"intersection","Cedar St & Arch St, Berkeley, CA 94709, USA","intersection","OK"
"8345","2015-00069898",2015-11-30 02:35:00,"CEDAR ST  and  CHESTNUT ST , Berkeley, CA, USA","1196","BM4IWN",8345,2015,2015-11-30,"Monday",37.8759057,-122.2887608,"intersection","Cedar St & Chestnut St, Berkeley, CA 94702, USA","intersection","OK"
"8346","2015-00065289",2015-11-05 14:54:00,"CEDAR ST  and  CHESTNUT ST , Berkeley, CA, USA","T","WF3TCN",8346,2015,2015-11-05,"Thursday",37.8759057,-122.2887608,"intersection","Cedar St & Chestnut St, Berkeley, CA 94702, USA","intersection","OK"
"8347","2015-00065281",2015-11-05 14:34:00,"CEDAR ST  and  CHESTNUT ST , Berkeley, CA, USA","T","BF4TCN",8347,2015,2015-11-05,"Thursday",37.8759057,-122.2887608,"intersection","Cedar St & Chestnut St, Berkeley, CA 94702, USA","intersection","OK"
"8348","2015-00065274",2015-11-05 14:13:00,"CEDAR ST  and  CHESTNUT ST , Berkeley, CA, USA","T","WM3TCN",8348,2015,2015-11-05,"Thursday",37.8759057,-122.2887608,"intersection","Cedar St & Chestnut St, Berkeley, CA 94702, USA","intersection","OK"
"8349","2015-00072520",2015-12-13 10:27:00,"CEDAR ST  and  EASTSHORE HWY , Berkeley, CA, USA","1196","IN",8349,2015,2015-12-13,"Sunday",37.872972,-122.3052599,"intersection","Cedar St & Eastshore Hwy, Berkeley, CA 94710, USA","intersection","OK"
"8350","2015-00069406",2015-11-27 04:54:00,"CEDAR ST  and  EUCLID AVE , Berkeley, CA, USA","T","AM2TCN",8350,2015,2015-11-27,"Friday",37.8794677,-122.2610696,"intersection","Cedar St & Euclid Ave, Berkeley, CA 94708, USA","intersection","OK"
"8351","2015-00065276",2015-11-05 14:23:00,"CEDAR ST  and  JUANITA WAY , Berkeley, CA, USA","T","OF3TCN",8351,2015,2015-11-05,"Thursday",37.8762308,-122.2866587,"intersection","Cedar St & Juanita Way, Berkeley, CA 94702, USA","intersection","OK"
"8352","2015-00075482",2015-12-28 22:38:00,"CEDAR ST  and  M L KING JR WAY , Berkeley, CA, USA","T","OF3TWN",8352,2015,2015-12-28,"Monday",37.8778288,-122.2737079,"intersection","M.L.K. Jr Way & Cedar St, Berkeley, CA 94703, USA","intersection","OK"
"8353","2015-00066230",2015-11-10 10:53:00,"CEDAR ST  and  M L KING JR WAY , Berkeley, CA, USA","T","WF4TCN",8353,2015,2015-11-10,"Tuesday",37.8778288,-122.2737079,"intersection","M.L.K. Jr Way & Cedar St, Berkeley, CA 94703, USA","intersection","OK"
"8354","2015-00065350",2015-11-05 19:38:00,"CEDAR ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","WM4TWN, BM4TWN",8354,2015,2015-11-05,"Thursday",37.8752241,-122.2940302,"intersection","San Pablo Ave & Cedar St, Berkeley, CA 94702, USA","intersection","OK"
"8355","2015-00066973",2015-11-14 02:32:00,"CEDAR ST  and  SEVENTH ST , Berkeley, CA, USA","1194B","BF3TWS",8355,2015,2015-11-14,"Saturday",37.8743151,-122.298575,"intersection","Seventh Street & Cedar St, Berkeley, CA 94710, USA","intersection","OK"
"8356","2015-00070039",2015-11-30 21:19:00,"CEDAR ST  and  SEVENTH ST , Berkeley, CA, USA","T","BM4TWN",8356,2015,2015-11-30,"Monday",37.8743151,-122.298575,"intersection","Seventh Street & Cedar St, Berkeley, CA 94710, USA","intersection","OK"
"8357","2015-00071807",2015-12-09 17:57:00,"CEDAR ST  and  SIXTH ST , Berkeley, CA, USA","T","WM2TWN",8357,2015,2015-12-09,"Wednesday",37.8741062,-122.2996236,"intersection","Cedar St & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"8358","2015-00073581",2015-12-18 07:14:00,"CEDAR ST  and  STANNAGE AVE , Berkeley, CA, USA","T","M",8358,2015,2015-12-18,"Friday",37.8754539,-122.2922835,"intersection","Cedar St & Stannage Ave, Berkeley, CA 94702, USA","intersection","OK"
"8359","2015-00074115",2015-12-20 20:37:00,"CENTER ST  and  M L KING JR WAY , Berkeley, CA, USA","T","OM1TCN",8359,2015,2015-12-20,"Sunday",37.8696915,-122.2727922,"intersection","M.L.K. Jr Way & Center St, Berkeley, CA 94704, USA","intersection","OK"
"8360","2015-00066972",2015-11-14 02:31:00,"CENTER ST  and  SHATTUCK AVE , Berkeley, CA, USA","1194","BM2IWN, M",8360,2015,2015-11-14,"Saturday",37.8703057,-122.2680389,"intersection","Shattuck Ave & Center St, Berkeley, CA 94704, USA","intersection","OK"
"8361","2015-00066685",2015-11-12 16:36:00,"CENTER ST  and  SHATTUCK AVE , Berkeley, CA, USA","1194","BM4RAS",8361,2015,2015-11-12,"Thursday",37.8703057,-122.2680389,"intersection","Shattuck Ave & Center St, Berkeley, CA 94704, USA","intersection","OK"
"8362","2015-00067617",2015-11-17 15:42:00,"CHANNING WAY  and  ATHERTON ST , Berkeley, CA, USA","1194B","AF2TCN",8362,2015,2015-11-17,"Tuesday",37.8661833,-122.2645137,"intersection","Channing Way & Atherton St, Berkeley, CA 94704, USA","intersection","OK"
"8363","2015-00075865",2015-12-31 01:38:00,"CHANNING WAY  and  BONAR ST , Berkeley, CA, USA","1194","P",8363,2015,2015-12-31,"Thursday",37.8633731,-122.286216,"intersection","Channing Way & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"8364","2015-00068701",2015-11-23 00:46:00,"CHANNING WAY  and  BONAR ST , Berkeley, CA, USA","T","BM4TWS",8364,2015,2015-11-23,"Monday",37.8633731,-122.286216,"intersection","Channing Way & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"8365","2015-00074943",2015-12-25 22:31:00,"CHANNING WAY  and  BROWNING ST , Berkeley, CA, USA","T","M",8365,2015,2015-12-25,"Friday",37.863238,-122.2872414,"intersection","Channing Way & Browning St, Berkeley, CA 94702, USA","intersection","OK"
"8366","2015-00074586",2015-12-23 14:13:00,"CHANNING WAY  and  DANA ST , Berkeley, CA, USA","1194","M",8366,2015,2015-12-23,"Wednesday",37.8666209,-122.2610857,"intersection","Channing Way & Dana St, Berkeley, CA 94704, USA","intersection","OK"
"8367","2015-00067614",2015-11-17 15:33:00,"CHANNING WAY  and  DANA ST , Berkeley, CA, USA","1194","WM3TCN",8367,2015,2015-11-17,"Tuesday",37.8666209,-122.2610857,"intersection","Channing Way & Dana St, Berkeley, CA 94704, USA","intersection","OK"
"8368","2015-00067989",2015-11-19 11:43:00,"CHANNING WAY  and  DANA ST , Berkeley, CA, USA","T","AF4TCN",8368,2015,2015-11-19,"Thursday",37.8666209,-122.2610857,"intersection","Channing Way & Dana St, Berkeley, CA 94704, USA","intersection","OK"
"8369","2015-00065716",2015-11-07 17:14:00,"CHANNING WAY  and  EIGHTH ST , Berkeley, CA, USA","T","WM4TWN, BF4TWN",8369,2015,2015-11-07,"Saturday",37.8621831,-122.2934903,"intersection","Channing Way & Eighth Street, Berkeley, CA 94710, USA","intersection","OK"
"8370","2015-00074896",2015-12-25 17:31:00,"CHANNING WAY  and  ELLSWORTH ST , Berkeley, CA, USA","T","AM2TWN",8370,2015,2015-12-25,"Friday",37.8663329,-122.263353,"intersection","Channing Way & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"8371","2015-00072990",2015-12-15 19:30:00,"CHANNING WAY  and  ELLSWORTH ST , Berkeley, CA, USA","T","BM3IWS",8371,2015,2015-12-15,"Tuesday",37.8663329,-122.263353,"intersection","Channing Way & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"8372","2015-00069351",2015-11-26 19:17:00,"CHANNING WAY  and  ELLSWORTH ST , Berkeley, CA, USA","T","M",8372,2015,2015-11-26,"Thursday",37.8663329,-122.263353,"intersection","Channing Way & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"8373","2015-00067620",2015-11-17 15:48:00,"CHANNING WAY  and  FULTON ST , Berkeley, CA, USA","1194B","AF1KAN",8373,2015,2015-11-17,"Tuesday",37.8660389,-122.2656468,"intersection","Channing Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"8374","2015-00067697",2015-11-17 22:05:00,"CHANNING WAY  and  FULTON ST , Berkeley, CA, USA","T","M",8374,2015,2015-11-17,"Tuesday",37.8660389,-122.2656468,"intersection","Channing Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"8375","2015-00065983",2015-11-09 02:04:00,"CHANNING WAY  and  M L KING JR WAY , Berkeley, CA, USA","T","WM2TWS",8375,2015,2015-11-09,"Monday",37.8651782,-122.2723067,"intersection","M.L.K. Jr Way & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"8376","2015-00074109",2015-12-20 20:22:00,"CHANNING WAY  and  MILVIA ST , Berkeley, CA, USA","T","M",8376,2015,2015-12-20,"Sunday",37.8654556,-122.270051,"intersection","Channing Way & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"8377","2015-00073994",2015-12-20 02:14:00,"CHANNING WAY  and  SAN PABLO AVE , Berkeley, CA, USA","1196","M",8377,2015,2015-12-20,"Sunday",37.862872,-122.2900545,"intersection","San Pablo Ave & Channing Way, Berkeley, CA 94702, USA","intersection","OK"
"8378","2015-00068028",2015-11-19 13:58:00,"CHANNING WAY  and  SHATTUCK AVE , Berkeley, CA, USA","1194B","AM2TCN",8378,2015,2015-11-19,"Thursday",37.8658022,-122.2675057,"intersection","Shattuck Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"8379","2015-00068024",2015-11-19 13:42:00,"CHANNING WAY  and  SHATTUCK AVE , Berkeley, CA, USA","T","WM3TCN",8379,2015,2015-11-19,"Thursday",37.8658022,-122.2675057,"intersection","Shattuck Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"8380","2015-00067519",2015-11-17 08:10:00,"CHANNING WAY  and  SHATTUCK AVE , Berkeley, CA, USA","T","WM4TCN",8380,2015,2015-11-17,"Tuesday",37.8658022,-122.2675057,"intersection","Shattuck Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"8381","2015-00068014",2015-11-19 13:08:00,"CHANNING WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","1194B","WF2TCN",8381,2015,2015-11-19,"Thursday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"8382","2015-00073942",2015-12-19 21:53:00,"CHANNING WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","WM2TWN",8382,2015,2015-12-19,"Saturday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"8383","2015-00068321",2015-11-21 01:02:00,"CHANNING WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","WM2TWN",8383,2015,2015-11-21,"Saturday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"8384","2015-00066169",2015-11-09 23:34:00,"CHANNING WAY  and  TENTH ST , Berkeley, CA, USA","T","BM3TWN",8384,2015,2015-11-09,"Monday",37.862631,-122.2912879,"intersection","Channing Way & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"8385","2015-00069561",2015-11-27 23:02:00,"CHAUCER ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","BM2TWN",8385,2015,2015-11-27,"Friday",37.8636312,-122.2904416,"intersection","San Pablo Ave & Chaucer St, Berkeley, CA 94702, USA","intersection","OK"
"8386","2015-00075552",2015-12-29 11:42:00,"CLAREMONT AVE  and  AVALON AVE , Berkeley, CA, USA","T","WF4TCN",8386,2015,2015-12-29,"Tuesday",37.8598266,-122.2443783,"intersection","Claremont Ave & Avalon Ave, Berkeley, CA 94705, USA","intersection","OK"
"8387","2015-00075555",2015-12-29 11:57:00,"CLAREMONT AVE  and  RUSSELL ST , Berkeley, CA, USA","T","WF4TCN",8387,2015,2015-12-29,"Tuesday",37.8590106,-122.2445519,"intersection","Claremont Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"8388","2015-00067933",2015-11-19 03:29:00,"COLLEGE AVE  and  ALCATRAZ AVE , Berkeley, CA, USA","1196","BM2TWN",8388,2015,2015-11-19,"Thursday",37.8512587,-122.2524698,"intersection","College Ave & Alcatraz Ave, Berkeley, CA 94705, USA","intersection","OK"
"8389","2015-00072839",2015-12-15 07:00:00,"COLLEGE AVE  and  ALCATRAZ AVE , Berkeley, CA, USA","T","WM4TWN",8389,2015,2015-12-15,"Tuesday",37.8512587,-122.2524698,"intersection","College Ave & Alcatraz Ave, Berkeley, CA 94705, USA","intersection","OK"
"8390","2015-00067555",2015-11-17 11:21:00,"COLLEGE AVE  and  ASHBY AVE , Berkeley, CA, USA","1194","WF4IWN, M",8390,2015,2015-11-17,"Tuesday",37.8570436,-122.2530418,"intersection","Ashby Ave & College Ave, Berkeley, CA 94705, USA","intersection","OK"
"8391","2015-00071894",2015-12-10 07:02:00,"COLLEGE AVE  and  ASHBY AVE , Berkeley, CA, USA","T","WM4TWN",8391,2015,2015-12-10,"Thursday",37.8570436,-122.2530418,"intersection","Ashby Ave & College Ave, Berkeley, CA 94705, USA","intersection","OK"
"8392","2015-00070885",2015-12-05 00:27:00,"COLLEGE AVE  and  DERBY ST , Berkeley, CA, USA","1194","WM3IWS",8392,2015,2015-12-05,"Saturday",37.8621145,-122.2535514,"intersection","College Ave & Derby St, Berkeley, CA 94705, USA","intersection","OK"
"8393","2015-00065794",2015-11-07 23:52:00,"COLLEGE AVE  and  DERBY ST , Berkeley, CA, USA","T","WM2TWN",8393,2015,2015-11-07,"Saturday",37.8621145,-122.2535514,"intersection","College Ave & Derby St, Berkeley, CA 94705, USA","intersection","OK"
"8394","2015-00070635",2015-12-03 20:11:00,"COLLEGE AVE  and  FOREST AVE , Berkeley, CA, USA","T","AM4TWN",8394,2015,2015-12-03,"Thursday",37.8613868,-122.2534785,"intersection","College Ave & Forest Ave, Berkeley, CA 94705, USA","intersection","OK"
"8395","2015-00069068",2015-11-25 00:03:00,"COLLEGE AVE  and  PRINCE ST , Berkeley, CA, USA","T","BM3TCN",8395,2015,2015-11-25,"Wednesday",37.8548748,-122.2528339,"intersection","College Ave & Prince St, Berkeley, CA 94705, USA","intersection","OK"
"8396","2015-00067860",2015-11-18 17:42:00,"COLLEGE AVE  and  PRINCE ST , Berkeley, CA, USA","T","HM3TCN",8396,2015,2015-11-18,"Wednesday",37.8548748,-122.2528339,"intersection","College Ave & Prince St, Berkeley, CA 94705, USA","intersection","OK"
"8397","2015-00075242",2015-12-27 20:37:00,"COLLEGE AVE  and  RUSSELL ST , Berkeley, CA, USA","T","WF2TCN",8397,2015,2015-12-27,"Sunday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"8398","2015-00074812",2015-12-25 00:13:00,"COLLEGE AVE  and  RUSSELL ST , Berkeley, CA, USA","T","AM2TWN",8398,2015,2015-12-25,"Friday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"8399","2015-00070099",2015-12-01 07:54:00,"COLLEGE AVE  and  RUSSELL ST , Berkeley, CA, USA","T","OF2TCN",8399,2015,2015-12-01,"Tuesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"8400","2015-00075114",2015-12-27 00:45:00,"COLLEGE AVE  and  WEBSTER ST , Berkeley, CA, USA","T","HM2TWN",8400,2015,2015-12-27,"Sunday",37.8560824,-122.2529502,"intersection","Webster St & College Ave, Berkeley, CA 94705, USA","intersection","OK"
"8401","2015-00069564",2015-11-27 23:15:00,"COWPER ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","BM3TWN",8401,2015,2015-11-27,"Friday",37.8672475,-122.2916009,"intersection","San Pablo Ave & Cowper St, Berkeley, CA 94702, USA","intersection","OK"
"8402","2015-00067917",2015-11-18 23:18:00,"CURTIS ST  and  CHANNING WAY , Berkeley, CA, USA","T","FC, HM3TWS",8402,2015,2015-11-18,"Wednesday",37.8631105,-122.2882471,"intersection","Channing Way & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"8403","2015-00065331",2015-11-05 17:42:00,"CURTIS ST  and  DELAWARE ST , Berkeley, CA, USA","1194B","BM4TWN",8403,2015,2015-11-05,"Thursday",37.8720937,-122.2898191,"intersection","Curtis St & Delaware St, Berkeley, CA 94702, USA","intersection","OK"
"8404","2015-00064983",2015-11-03 22:43:00,"CURTIS ST  and  DELAWARE ST , Berkeley, CA, USA","1196","HM3TWS",8404,2015,2015-11-03,"Tuesday",37.8720937,-122.2898191,"intersection","Curtis St & Delaware St, Berkeley, CA 94702, USA","intersection","OK"
"8405","2015-00065329",2015-11-05 17:31:00,"CURTIS ST  and  DELAWARE ST , Berkeley, CA, USA","T","WF4TCN",8405,2015,2015-11-05,"Thursday",37.8720937,-122.2898191,"intersection","Curtis St & Delaware St, Berkeley, CA 94702, USA","intersection","OK"
"8406","2015-00068099",2015-11-19 20:26:00,"DANA ST  and  BANCROFT WAY , Berkeley, CA, USA","1194","AM2IWS",8406,2015,2015-11-19,"Thursday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8407","2015-00072975",2015-12-15 18:13:00,"DANA ST  and  BANCROFT WAY , Berkeley, CA, USA","T","BM4TWN",8407,2015,2015-12-15,"Tuesday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"8408","2015-00070801",2015-12-04 17:40:00,"DANA ST  and  DERBY ST , Berkeley, CA, USA","T","HM3TCN",8408,2015,2015-12-04,"Friday",37.8612533,-122.2600116,"intersection","Derby St & Dana St, Berkeley, CA 94705, USA","intersection","OK"
"8409","2015-00068773",2015-11-23 13:46:00,"DANA ST  and  DERBY ST , Berkeley, CA, USA","T","HM1RON, WM3ICN",8409,2015,2015-11-23,"Monday",37.8612533,-122.2600116,"intersection","Derby St & Dana St, Berkeley, CA 94705, USA","intersection","OK"
"8410","2015-00074454",2015-12-22 18:32:00,"DANA ST  and  DURANT AVE , Berkeley, CA, USA","T","P",8410,2015,2015-12-22,"Tuesday",37.8675165,-122.2612739,"intersection","Durant Ave & Dana St, Berkeley, CA 94704, USA","intersection","OK"
"8411","2015-00065436",2015-11-06 09:56:00,"DANA ST  and  DURANT AVE , Berkeley, CA, USA","T","WM2TCN",8411,2015,2015-11-06,"Friday",37.8675165,-122.2612739,"intersection","Durant Ave & Dana St, Berkeley, CA 94704, USA","intersection","OK"
"8412","2015-00074873",2015-12-25 15:03:00,"DELAWARE ST  and  CHESTNUT ST , Berkeley, CA, USA","T","M",8412,2015,2015-12-25,"Friday",37.8722857,-122.2883423,"intersection","Delaware St & Chestnut St, Berkeley, CA 94702, USA","intersection","OK"
"8413","2015-00065753",2015-11-07 19:59:00,"DELAWARE ST  and  CURTIS ST , Berkeley, CA, USA","T","HM2KWS",8413,2015,2015-11-07,"Saturday",37.8720937,-122.2898191,"intersection","Curtis St & Delaware St, Berkeley, CA 94702, USA","intersection","OK"
"8414","2015-00065832",2015-11-08 04:33:00,"DELAWARE ST  and  SAN PABLO AVE , Berkeley, CA, USA","1194","000000, AR, P",8414,2015,2015-11-08,"Sunday",37.8716935,-122.2929202,"intersection","San Pablo Ave & Delaware St, Berkeley, CA 94710, USA","intersection","OK"
"8415","2015-00065399",2015-11-06 02:41:00,"DELAWARE ST  and  TENTH ST , Berkeley, CA, USA","T","WM4TWN",8415,2015,2015-11-06,"Friday",37.8688246,-122.2932768,"route","Tenth Street, Berkeley, CA, USA","route","OK"
"8416","2015-00073121",2015-12-16 10:45:00,"DERBY ST  and  BELROSE AVE , Berkeley, CA, USA","T","WM3TWN",8416,2015,2015-12-16,"Wednesday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"8417","2015-00073125",2015-12-16 10:59:00,"DERBY ST  and  CLAREMONT BLVD , Berkeley, CA, USA","T","WM4TCN",8417,2015,2015-12-16,"Wednesday",37.8624992,-122.2470574,"intersection","Derby St & Claremont Blvd, Berkeley, CA 94705, USA","intersection","OK"
"8418","2015-00073115",2015-12-16 10:23:00,"DERBY ST  and  CLAREMONT BLVD , Berkeley, CA, USA","T","WM2TON",8418,2015,2015-12-16,"Wednesday",37.8624992,-122.2470574,"intersection","Derby St & Claremont Blvd, Berkeley, CA 94705, USA","intersection","OK"
"8419","2015-00073112",2015-12-16 10:11:00,"DERBY ST  and  CLAREMONT BLVD , Berkeley, CA, USA","T","WF4TCN",8419,2015,2015-12-16,"Wednesday",37.8624992,-122.2470574,"intersection","Derby St & Claremont Blvd, Berkeley, CA 94705, USA","intersection","OK"
"8420","2015-00073094",2015-12-16 08:32:00,"DERBY ST  and  CLAREMONT BLVD , Berkeley, CA, USA","T","WM3TCN",8420,2015,2015-12-16,"Wednesday",37.8624992,-122.2470574,"intersection","Derby St & Claremont Blvd, Berkeley, CA 94705, USA","intersection","OK"
